path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
398,4,h2 -> h30 -> h15 -> h69,True,True,3,3,False
399,5,h2 -> h30 -> h12 -> h15 -> h69,True,True,4,4,False
400,5,h2 -> h25 -> h31 -> h15 -> h69,True,True,4,4,False
401,5,h2 -> h25 -> h12 -> h15 -> h69,True,True,4,4,False
402,5,h2 -> h25 -> h4 -> h15 -> h69,True,True,4,3,False
403,5,h2 -> h32 -> h10 -> h25 -> h4,True,True,3,4,False
404,5,h2 -> h30 -> h10 -> h25 -> h4,True,True,3,4,False
405,3,h2 -> h25 -> h4,True,True,2,2,False
406,4,h2 -> h28 -> h25 -> h4,True,True,3,2,False
407,5,h2 -> h32 -> h8 -> h46 -> h6,True,True,3,5,False
408,5,h2 -> h32 -> h11 -> h46 -> h6,True,True,3,5,False
409,5,h2 -> h32 -> h10 -> h25 -> h6,True,True,3,5,False
410,5,h2 -> h30 -> h10 -> h25 -> h6,True,True,3,5,False
411,3,h2 -> h25 -> h6,True,True,2,3,False
412,4,h2 -> h28 -> h25 -> h6,True,True,3,3,False
413,3,h2 -> h32 -> h7,True,True,2,3,False
414,3,h2 -> h30 -> h7,True,True,2,3,False
415,3,h2 -> h32 -> h8,True,True,2,3,False
416,5,h2 -> h32 -> h11 -> h46 -> h8,True,True,3,5,False
417,5,h2 -> h30 -> h7 -> h32 -> h8,True,True,3,5,False
418,3,h2 -> h32 -> h10,True,True,2,3,False
419,5,h2 -> h30 -> h7 -> h32 -> h10,True,True,3,5,False
420,3,h2 -> h30 -> h10,True,True,2,3,False
421,5,h2 -> h32 -> h10 -> h25 -> h12,True,True,3,5,False
422,5,h2 -> h30 -> h10 -> h25 -> h12,True,True,3,5,False
423,3,h2 -> h30 -> h12,True,True,2,3,False
424,3,h2 -> h25 -> h12,True,True,2,3,False
425,4,h2 -> h28 -> h25 -> h12,True,True,3,3,False
426,5,h2 -> h31 -> h17 -> h23 -> h14,True,True,4,4,False
427,5,h2 -> h28 -> h19 -> h23 -> h14,True,True,5,3,False
428,5,h2 -> h32 -> h7 -> h41 -> h15,True,True,3,4,False
429,5,h2 -> h32 -> h10 -> h41 -> h15,True,True,3,4,False
430,3,h2 -> h31 -> h15,True,True,3,2,False
431,3,h2 -> h30 -> h15,True,True,2,2,False
432,5,h2 -> h30 -> h7 -> h41 -> h15,True,True,3,4,False
433,5,h2 -> h30 -> h10 -> h41 -> h15,True,True,3,4,False
434,4,h2 -> h30 -> h12 -> h15,True,True,3,3,False
435,4,h2 -> h25 -> h31 -> h15,True,True,3,3,False
436,4,h2 -> h25 -> h12 -> h15,True,True,3,3,False
437,4,h2 -> h25 -> h4 -> h15,True,True,3,2,False
438,5,h2 -> h28 -> h19 -> h31 -> h15,True,True,5,2,False
439,5,h2 -> h28 -> h25 -> h31 -> h15,True,True,4,3,False
440,5,h2 -> h28 -> h25 -> h12 -> h15,True,True,4,3,False
441,5,h2 -> h28 -> h25 -> h4 -> h15,True,True,4,2,False
442,5,h2 -> h32 -> h8 -> h57 -> h16,True,True,3,5,False
443,5,h2 -> h32 -> h10 -> h45 -> h16,True,True,3,4,False
444,5,h2 -> h31 -> h15 -> h58 -> h16,True,True,4,3,False
445,5,h2 -> h31 -> h15 -> h57 -> h16,True,True,4,4,False
446,5,h2 -> h31 -> h15 -> h1 -> h16,True,True,5,4,False
447,5,h2 -> h30 -> h15 -> h58 -> h16,True,True,3,3,False
448,5,h2 -> h30 -> h15 -> h57 -> h16,True,True,3,4,False
449,5,h2 -> h30 -> h15 -> h1 -> h16,True,True,4,4,False
450,5,h2 -> h30 -> h10 -> h45 -> h16,True,True,3,4,False
451,5,h2 -> h25 -> h6 -> h43 -> h16,True,True,3,5,False
452,4,h2 -> h25 -> h4 -> h16,True,True,3,3,False
453,5,h2 -> h28 -> h25 -> h4 -> h16,True,True,4,3,False
454,3,h2 -> h31 -> h20,True,True,2,2,False
455,4,h2 -> h30 -> h12 -> h20,True,True,2,3,False
456,4,h2 -> h25 -> h31 -> h20,True,True,2,3,False
457,4,h2 -> h25 -> h12 -> h20,True,True,2,3,False
458,4,h2 -> h25 -> h4 -> h20,True,True,2,2,False
459,5,h2 -> h28 -> h19 -> h31 -> h20,True,True,4,2,False
460,5,h2 -> h28 -> h25 -> h31 -> h20,True,True,3,3,False
461,5,h2 -> h28 -> h25 -> h12 -> h20,True,True,3,3,False
462,5,h2 -> h28 -> h25 -> h4 -> h20,True,True,3,2,False
463,5,h2 -> h32 -> h10 -> h51 -> h25,True,True,3,5,False
464,4,h2 -> h32 -> h10 -> h25,True,True,2,4,False
465,5,h2 -> h30 -> h10 -> h51 -> h25,True,True,3,5,False
466,4,h2 -> h30 -> h10 -> h25,True,True,2,4,False
467,5,h2 -> h30 -> h12 -> h51 -> h25,True,True,3,5,False
468,2,h2 -> h25,True,True,1,2,False
469,3,h2 -> h28 -> h25,True,True,2,2,False
470,4,h2 -> h32 -> h7 -> h38,True,True,2,4,False
471,4,h2 -> h30 -> h7 -> h38,True,True,2,4,False
472,4,h2 -> h32 -> h7 -> h41,True,True,2,4,False
473,4,h2 -> h32 -> h10 -> h41,True,True,2,4,False
474,4,h2 -> h30 -> h7 -> h41,True,True,2,4,False
475,4,h2 -> h30 -> h10 -> h41,True,True,2,4,False
476,4,h2 -> h32 -> h8 -> h49,True,True,2,4,False
477,4,h2 -> h32 -> h10 -> h52,True,True,2,4,False
478,4,h2 -> h30 -> h10 -> h52,True,True,2,4,False
479,4,h2 -> h32 -> h8 -> h54,True,True,2,4,False
480,4,h2 -> h32 -> h10 -> h54,True,True,2,4,False
481,4,h2 -> h30 -> h10 -> h54,True,True,2,4,False
482,4,h2 -> h32 -> h11 -> h56,True,True,2,4,False
483,4,h2 -> h32 -> h11 -> h59,True,True,2,3,False
484,4,h2 -> h32 -> h11 -> h63,True,True,2,3,False
485,5,h2 -> h31 -> h17 -> h23 -> h65,True,True,3,4,False
486,4,h2 -> h30 -> h12 -> h65,True,True,2,4,False
487,4,h2 -> h25 -> h12 -> h65,True,True,2,4,False
488,5,h2 -> h28 -> h19 -> h23 -> h65,True,True,4,3,False
489,5,h2 -> h28 -> h25 -> h12 -> h65,True,True,3,4,False
490,5,h2 -> h32 -> h7 -> h41 -> h66,True,True,3,5,False
491,5,h2 -> h32 -> h10 -> h41 -> h66,True,True,3,5,False
492,4,h2 -> h31 -> h15 -> h66,True,True,4,3,False
493,5,h2 -> h31 -> h17 -> h23 -> h66,True,True,4,4,False
494,4,h2 -> h30 -> h15 -> h66,True,True,3,3,False
495,5,h2 -> h30 -> h7 -> h41 -> h66,True,True,3,5,False
496,5,h2 -> h30 -> h10 -> h41 -> h66,True,True,3,5,False
497,5,h2 -> h30 -> h12 -> h15 -> h66,True,True,4,4,False
498,5,h2 -> h25 -> h31 -> h15 -> h66,True,True,4,4,False
499,5,h2 -> h25 -> h12 -> h15 -> h66,True,True,4,4,False
500,5,h2 -> h25 -> h4 -> h15 -> h66,True,True,4,3,False
501,5,h2 -> h28 -> h19 -> h23 -> h66,True,True,5,3,False
502,5,h2 -> h32 -> h7 -> h41 -> h70,True,True,3,5,False
503,5,h2 -> h32 -> h10 -> h41 -> h70,True,True,3,5,False
504,5,h2 -> h31 -> h17 -> h23 -> h70,True,True,4,4,False
505,5,h2 -> h30 -> h7 -> h41 -> h70,True,True,3,5,False
506,5,h2 -> h30 -> h10 -> h41 -> h70,True,True,3,5,False
507,5,h2 -> h25 -> h6 -> h43 -> h70,True,True,3,5,False
508,5,h2 -> h28 -> h19 -> h23 -> h70,True,True,5,3,False
509,5,h2 -> h32 -> h10 -> h45 -> h28,True,True,3,3,False
510,5,h2 -> h30 -> h10 -> h45 -> h28,True,True,3,3,False
511,2,h2 -> h28,True,True,2,1,False
512,5,h2 -> h32 -> h11 -> h39 -> h58,True,True,3,4,False
513,5,h2 -> h32 -> h7 -> h39 -> h58,True,True,3,4,False
514,4,h2 -> h31 -> h15 -> h58,True,True,3,2,False
515,5,h2 -> h31 -> h15 -> h66 -> h58,True,True,4,3,False
516,4,h2 -> h30 -> h15 -> h58,True,True,2,2,False
517,5,h2 -> h30 -> h15 -> h66 -> h58,True,True,3,3,False
518,5,h2 -> h30 -> h7 -> h39 -> h58,True,True,3,4,False
519,5,h2 -> h30 -> h12 -> h15 -> h58,True,True,3,3,False
520,5,h2 -> h25 -> h31 -> h15 -> h58,True,True,3,3,False
521,5,h2 -> h25 -> h6 -> h39 -> h58,True,True,3,4,False
522,5,h2 -> h25 -> h12 -> h15 -> h58,True,True,3,3,False
523,5,h2 -> h25 -> h4 -> h15 -> h58,True,True,3,2,False
524,2,h3 -> h33,True,True,1,2,False
525,2,h3 -> h34,True,True,1,2,False
526,2,h3 -> h36,True,True,1,2,False
527,2,h3 -> h40,True,True,1,2,False
528,4,h5 -> h11 -> h46 -> h1,True,True,2,4,False
529,2,h5 -> h9,True,True,1,2,False
530,2,h5 -> h11,True,True,1,2,False
531,2,h5 -> h13,True,True,1,2,False
532,5,h5 -> h13 -> h67 -> h31 -> h17,True,True,2,4,False
533,5,h5 -> h13 -> h19 -> h31 -> h17,True,True,3,3,False
534,5,h5 -> h13 -> h25 -> h31 -> h17,True,True,2,4,False
535,5,h5 -> h13 -> h25 -> h12 -> h17,True,True,2,4,False
536,5,h5 -> h13 -> h25 -> h4 -> h17,True,True,2,3,False
537,5,h5 -> h9 -> h19 -> h31 -> h17,True,True,3,3,False
538,3,h5 -> h9 -> h17,True,True,1,2,False
539,5,h5 -> h9 -> h26 -> h31 -> h17,True,True,2,3,False
540,5,h5 -> h11 -> h47 -> h31 -> h17,True,True,2,3,False
541,5,h5 -> h11 -> h46 -> h31 -> h17,True,True,2,4,False
542,5,h5 -> h11 -> h39 -> h31 -> h17,True,True,3,4,False
543,5,h5 -> h11 -> h42 -> h31 -> h17,True,True,2,4,False
544,5,h5 -> h13 -> h23 -> h70 -> h19,True,True,4,4,False
545,5,h5 -> h13 -> h23 -> h66 -> h19,True,True,4,4,False
546,3,h5 -> h13 -> h19,True,True,2,2,False
547,3,h5 -> h9 -> h19,True,True,2,2,False
548,5,h5 -> h11 -> h46 -> h1 -> h19,True,True,3,4,False
549,5,h5 -> h11 -> h46 -> h51 -> h19,True,True,3,4,False
550,5,h5 -> h11 -> h39 -> h57 -> h19,True,True,3,4,False
551,5,h5 -> h11 -> h39 -> h43 -> h19,True,True,3,4,False
552,5,h5 -> h11 -> h39 -> h58 -> h19,True,True,3,3,False
553,5,h5 -> h11 -> h62 -> h57 -> h19,True,True,3,4,False
554,5,h5 -> h13 -> h23 -> h70 -> h21,True,True,4,5,False
555,4,h5 -> h13 -> h67 -> h21,True,True,2,4,False
556,5,h5 -> h13 -> h67 -> h31 -> h21,True,True,3,5,False
557,3,h5 -> h13 -> h21,True,True,2,3,False
558,4,h5 -> h13 -> h19 -> h21,True,True,3,3,False
559,5,h5 -> h13 -> h19 -> h31 -> h21,True,True,4,4,False
560,5,h5 -> h13 -> h25 -> h31 -> h21,True,True,3,5,False
561,5,h5 -> h13 -> h25 -> h6 -> h21,True,True,3,5,False
562,5,h5 -> h13 -> h25 -> h12 -> h21,True,True,3,5,False
563,4,h5 -> h9 -> h19 -> h21,True,True,3,3,False
564,5,h5 -> h9 -> h19 -> h31 -> h21,True,True,4,4,False
565,4,h5 -> h9 -> h17 -> h21,True,True,2,3,False
566,5,h5 -> h9 -> h17 -> h31 -> h21,True,True,3,4,False
567,5,h5 -> h9 -> h26 -> h31 -> h21,True,True,3,4,False
568,4,h5 -> h9 -> h26 -> h21,True,True,2,3,False
569,5,h5 -> h11 -> h47 -> h31 -> h21,True,True,3,4,False
570,4,h5 -> h11 -> h47 -> h21,True,True,2,3,False
571,5,h5 -> h11 -> h46 -> h31 -> h21,True,True,3,5,False
572,4,h5 -> h11 -> h46 -> h21,True,True,2,4,False
573,5,h5 -> h11 -> h46 -> h1 -> h21,True,True,3,5,False
574,5,h5 -> h11 -> h46 -> h51 -> h21,True,True,3,5,False
575,5,h5 -> h11 -> h46 -> h6 -> h21,True,True,3,5,False
576,4,h5 -> h11 -> h39 -> h21,True,True,3,4,False
577,5,h5 -> h11 -> h39 -> h31 -> h21,True,True,4,5,False
578,5,h5 -> h11 -> h39 -> h57 -> h21,True,True,3,5,False
579,5,h5 -> h11 -> h39 -> h58 -> h21,True,True,3,4,False
580,5,h5 -> h11 -> h42 -> h31 -> h21,True,True,3,5,False
581,4,h5 -> h11 -> h42 -> h21,True,True,2,4,False
582,5,h5 -> h11 -> h62 -> h57 -> h21,True,True,3,5,False
583,5,h5 -> h13 -> h25 -> h6 -> h22,True,True,2,5,False
584,5,h5 -> h11 -> h46 -> h1 -> h22,True,True,2,5,False
585,5,h5 -> h11 -> h46 -> h6 -> h22,True,True,2,5,False
586,3,h5 -> h13 -> h23,True,True,2,3,False
587,4,h5 -> h13 -> h67 -> h23,True,True,2,4,False
588,4,h5 -> h13 -> h19 -> h23,True,True,3,3,False
589,4,h5 -> h9 -> h19 -> h23,True,True,3,3,False
590,4,h5 -> h9 -> h17 -> h23,True,True,2,3,False
591,4,h5 -> h9 -> h26 -> h23,True,True,2,3,False
592,4,h5 -> h11 -> h47 -> h23,True,True,2,3,False
593,4,h5 -> h11 -> h46 -> h23,True,True,2,4,False
594,5,h5 -> h11 -> h46 -> h1 -> h23,True,True,3,5,False
595,4,h5 -> h11 -> h39 -> h23,True,True,3,4,False
596,5,h5 -> h11 -> h39 -> h57 -> h23,True,True,3,5,False
597,5,h5 -> h11 -> h39 -> h58 -> h23,True,True,3,4,False
598,4,h5 -> h11 -> h42 -> h23,True,True,2,4,False
599,5,h5 -> h11 -> h62 -> h57 -> h23,True,True,3,5,False
600,5,h5 -> h13 -> h25 -> h6 -> h24,True,True,2,5,False
601,3,h5 -> h13 -> h24,True,True,1,3,False
602,5,h5 -> h11 -> h46 -> h1 -> h24,True,True,2,5,False
603,5,h5 -> h11 -> h46 -> h51 -> h24,True,True,2,5,False
604,5,h5 -> h11 -> h46 -> h6 -> h24,True,True,2,5,False
605,3,h5 -> h9 -> h26,True,True,1,2,False
606,3,h5 -> h13 -> h29,True,True,2,2,False
607,4,h5 -> h13 -> h67 -> h29,True,True,2,3,False
608,4,h5 -> h13 -> h19 -> h29,True,True,3,2,False
609,5,h5 -> h13 -> h25 -> h6 -> h29,True,True,3,4,False
610,4,h5 -> h9 -> h19 -> h29,True,True,3,2,False
611,4,h5 -> h9 -> h17 -> h29,True,True,2,2,False
612,4,h5 -> h9 -> h26 -> h29,True,True,2,2,False
613,4,h5 -> h11 -> h47 -> h29,True,True,2,2,False
614,4,h5 -> h11 -> h46 -> h29,True,True,2,3,False
615,5,h5 -> h11 -> h46 -> h6 -> h29,True,True,3,4,False
616,4,h5 -> h11 -> h39 -> h29,True,True,3,3,False
617,4,h5 -> h11 -> h42 -> h29,True,True,2,3,False
618,4,h5 -> h11 -> h39 -> h30,True,True,2,4,False
619,4,h5 -> h13 -> h67 -> h31,True,True,2,4,False
620,4,h5 -> h13 -> h19 -> h31,True,True,3,3,False
621,4,h5 -> h13 -> h25 -> h31,True,True,2,4,False
622,4,h5 -> h9 -> h19 -> h31,True,True,3,3,False
623,4,h5 -> h9 -> h17 -> h31,True,True,2,3,False
624,4,h5 -> h9 -> h26 -> h31,True,True,2,3,False
625,4,h5 -> h11 -> h47 -> h31,True,True,2,3,False
626,4,h5 -> h11 -> h46 -> h31,True,True,2,4,False
627,4,h5 -> h11 -> h39 -> h31,True,True,3,4,False
628,4,h5 -> h11 -> h42 -> h31,True,True,2,4,False
629,5,h5 -> h13 -> h25 -> h6 -> h33,True,True,2,5,False
630,5,h5 -> h11 -> h46 -> h6 -> h33,True,True,2,5,False
631,5,h5 -> h13 -> h23 -> h14 -> h37,True,True,3,5,False
632,5,h5 -> h13 -> h23 -> h14 -> h39,True,True,4,5,False
633,5,h5 -> h13 -> h25 -> h6 -> h39,True,True,3,5,False
634,5,h5 -> h11 -> h46 -> h6 -> h39,True,True,3,5,False
635,3,h5 -> h11 -> h39,True,True,2,3,False
636,3,h5 -> h11 -> h42,True,True,1,3,False
637,5,h5 -> h13 -> h25 -> h6 -> h43,True,True,2,5,False
638,5,h5 -> h11 -> h46 -> h6 -> h43,True,True,2,5,False
639,4,h5 -> h11 -> h39 -> h43,True,True,2,4,False
640,3,h5 -> h11 -> h46,True,True,1,3,False
641,3,h5 -> h11 -> h47,True,True,1,2,False
642,5,h5 -> h11 -> h46 -> h8 -> h47,True,True,2,4,False
643,5,h5 -> h13 -> h25 -> h12 -> h50,True,True,2,4,False
644,5,h5 -> h11 -> h46 -> h8 -> h50,True,True,2,4,False
645,5,h5 -> h13 -> h23 -> h14 -> h51,True,True,4,5,False
646,5,h5 -> h13 -> h25 -> h12 -> h51,True,True,3,5,False
647,4,h5 -> h11 -> h46 -> h51,True,True,2,4,False
648,4,h5 -> h11 -> h62 -> h53,True,True,2,3,False
649,5,h5 -> h11 -> h46 -> h8 -> h55,True,True,2,4,False
650,5,h5 -> h13 -> h23 -> h66 -> h57,True,True,3,5,False
651,5,h5 -> h11 -> h46 -> h8 -> h57,True,True,2,5,False
652,4,h5 -> h11 -> h39 -> h57,True,True,2,4,False
653,4,h5 -> h11 -> h62 -> h57,True,True,2,4,False
654,5,h5 -> h13 -> h25 -> h12 -> h61,True,True,2,5,False
655,4,h5 -> h11 -> h62 -> h61,True,True,2,4,False
656,5,h5 -> h13 -> h23 -> h66 -> h62,True,True,4,5,False
657,3,h5 -> h11 -> h62,True,True,2,3,False
658,3,h5 -> h13 -> h67,True,True,1,3,False
659,4,h5 -> h11 -> h62 -> h68,True,True,2,3,False
660,2,h5 -> h69,True,True,1,2,False
661,4,h5 -> h13 -> h25 -> h4,True,True,2,3,False
662,4,h5 -> h13 -> h25 -> h6,True,True,2,4,False
663,4,h5 -> h11 -> h46 -> h6,True,True,2,4,False
664,5,h5 -> h11 -> h39 -> h30 -> h7,True,True,3,5,False
665,4,h5 -> h11 -> h46 -> h8,True,True,2,4,False
666,5,h5 -> h11 -> h39 -> h30 -> h10,True,True,3,5,False
667,4,h5 -> h13 -> h25 -> h12,True,True,2,4,False
668,5,h5 -> h11 -> h39 -> h30 -> h12,True,True,3,5,False
669,4,h5 -> h13 -> h23 -> h14,True,True,3,4,False
670,5,h5 -> h13 -> h67 -> h23 -> h14,True,True,3,5,False
671,5,h5 -> h13 -> h19 -> h23 -> h14,True,True,4,4,False
672,5,h5 -> h9 -> h19 -> h23 -> h14,True,True,4,4,False
673,5,h5 -> h9 -> h17 -> h23 -> h14,True,True,3,4,False
674,5,h5 -> h9 -> h26 -> h23 -> h14,True,True,3,4,False
675,5,h5 -> h11 -> h47 -> h23 -> h14,True,True,3,4,False
676,5,h5 -> h11 -> h46 -> h23 -> h14,True,True,3,5,False
677,5,h5 -> h11 -> h39 -> h23 -> h14,True,True,4,5,False
678,5,h5 -> h11 -> h42 -> h23 -> h14,True,True,3,5,False
679,5,h5 -> h13 -> h67 -> h31 -> h15,True,True,3,4,False
680,5,h5 -> h13 -> h19 -> h31 -> h15,True,True,4,3,False
681,5,h5 -> h13 -> h25 -> h31 -> h15,True,True,3,4,False
682,5,h5 -> h13 -> h25 -> h12 -> h15,True,True,3,4,False
683,5,h5 -> h13 -> h25 -> h4 -> h15,True,True,3,3,False
684,5,h5 -> h9 -> h19 -> h31 -> h15,True,True,4,3,False
685,5,h5 -> h9 -> h17 -> h31 -> h15,True,True,3,3,False
686,5,h5 -> h9 -> h26 -> h31 -> h15,True,True,3,3,False
687,5,h5 -> h11 -> h47 -> h31 -> h15,True,True,3,3,False
688,5,h5 -> h11 -> h46 -> h31 -> h15,True,True,3,4,False
689,5,h5 -> h11 -> h39 -> h31 -> h15,True,True,4,4,False
690,5,h5 -> h11 -> h39 -> h30 -> h15,True,True,3,4,False
691,5,h5 -> h11 -> h42 -> h31 -> h15,True,True,3,4,False
692,5,h5 -> h13 -> h23 -> h70 -> h16,True,True,4,5,False
693,5,h5 -> h13 -> h25 -> h4 -> h16,True,True,3,4,False
694,5,h5 -> h11 -> h46 -> h1 -> h16,True,True,3,5,False
695,5,h5 -> h11 -> h39 -> h57 -> h16,True,True,3,5,False
696,5,h5 -> h11 -> h39 -> h43 -> h16,True,True,3,5,False
697,5,h5 -> h11 -> h39 -> h58 -> h16,True,True,3,4,False
698,5,h5 -> h11 -> h62 -> h57 -> h16,True,True,3,5,False
699,5,h5 -> h13 -> h67 -> h31 -> h20,True,True,2,4,False
700,5,h5 -> h13 -> h19 -> h31 -> h20,True,True,3,3,False
701,5,h5 -> h13 -> h25 -> h31 -> h20,True,True,2,4,False
702,5,h5 -> h13 -> h25 -> h12 -> h20,True,True,2,4,False
703,5,h5 -> h13 -> h25 -> h4 -> h20,True,True,2,3,False
704,5,h5 -> h9 -> h19 -> h31 -> h20,True,True,3,3,False
705,5,h5 -> h9 -> h17 -> h31 -> h20,True,True,2,3,False
706,5,h5 -> h9 -> h26 -> h31 -> h20,True,True,2,3,False
707,5,h5 -> h11 -> h47 -> h31 -> h20,True,True,2,3,False
708,5,h5 -> h11 -> h46 -> h31 -> h20,True,True,2,4,False
709,5,h5 -> h11 -> h39 -> h31 -> h20,True,True,3,4,False
710,5,h5 -> h11 -> h42 -> h31 -> h20,True,True,2,4,False
711,3,h5 -> h13 -> h25,True,True,1,3,False
712,5,h5 -> h11 -> h46 -> h51 -> h25,True,True,2,5,False
713,5,h5 -> h11 -> h46 -> h6 -> h25,True,True,2,5,False
714,5,h5 -> h13 -> h23 -> h14 -> h38,True,True,3,5,False
715,5,h5 -> h11 -> h46 -> h8 -> h49,True,True,2,5,False
716,5,h5 -> h11 -> h46 -> h8 -> h54,True,True,2,5,False
717,3,h5 -> h11 -> h56,True,True,1,3,False
718,3,h5 -> h11 -> h59,True,True,1,2,False
719,3,h5 -> h11 -> h63,True,True,1,2,False
720,4,h5 -> h13 -> h23 -> h65,True,True,2,4,False
721,5,h5 -> h13 -> h67 -> h23 -> h65,True,True,2,5,False
722,5,h5 -> h13 -> h19 -> h23 -> h65,True,True,3,4,False
723,5,h5 -> h13 -> h25 -> h12 -> h65,True,True,2,5,False
724,5,h5 -> h9 -> h19 -> h23 -> h65,True,True,3,4,False
725,5,h5 -> h9 -> h17 -> h23 -> h65,True,True,2,4,False
726,5,h5 -> h9 -> h26 -> h23 -> h65,True,True,2,4,False
727,5,h5 -> h11 -> h47 -> h23 -> h65,True,True,2,4,False
728,5,h5 -> h11 -> h46 -> h23 -> h65,True,True,2,5,False
729,5,h5 -> h11 -> h39 -> h23 -> h65,True,True,3,5,False
730,5,h5 -> h11 -> h42 -> h23 -> h65,True,True,2,5,False
731,4,h5 -> h13 -> h23 -> h66,True,True,3,4,False
732,5,h5 -> h13 -> h67 -> h23 -> h66,True,True,3,5,False
733,5,h5 -> h13 -> h19 -> h23 -> h66,True,True,4,4,False
734,5,h5 -> h9 -> h19 -> h23 -> h66,True,True,4,4,False
735,5,h5 -> h9 -> h17 -> h23 -> h66,True,True,3,4,False
736,5,h5 -> h9 -> h26 -> h23 -> h66,True,True,3,4,False
737,5,h5 -> h11 -> h47 -> h23 -> h66,True,True,3,4,False
738,5,h5 -> h11 -> h46 -> h23 -> h66,True,True,3,5,False
739,5,h5 -> h11 -> h39 -> h23 -> h66,True,True,4,5,False
740,5,h5 -> h11 -> h42 -> h23 -> h66,True,True,3,5,False
741,4,h5 -> h13 -> h23 -> h70,True,True,3,4,False
742,5,h5 -> h13 -> h67 -> h23 -> h70,True,True,3,5,False
743,5,h5 -> h13 -> h19 -> h23 -> h70,True,True,4,4,False
744,5,h5 -> h9 -> h19 -> h23 -> h70,True,True,4,4,False
745,5,h5 -> h9 -> h17 -> h23 -> h70,True,True,3,4,False
746,5,h5 -> h9 -> h26 -> h23 -> h70,True,True,3,4,False
747,5,h5 -> h11 -> h47 -> h23 -> h70,True,True,3,4,False
748,5,h5 -> h11 -> h46 -> h23 -> h70,True,True,3,5,False
749,5,h5 -> h11 -> h39 -> h23 -> h70,True,True,4,5,False
750,5,h5 -> h11 -> h39 -> h43 -> h70,True,True,3,5,False
751,5,h5 -> h11 -> h42 -> h23 -> h70,True,True,3,5,False
752,5,h5 -> h13 -> h23 -> h66 -> h58,True,True,3,4,False
753,4,h5 -> h11 -> h39 -> h58,True,True,2,3,False
754,5,h9 -> h19 -> h31 -> h15 -> h1,True,True,5,3,False
755,5,h9 -> h5 -> h11 -> h46 -> h1,True,True,3,5,False
756,5,h9 -> h17 -> h31 -> h15 -> h1,True,True,4,3,False
757,5,h9 -> h26 -> h31 -> h15 -> h1,True,True,4,3,False
758,5,h9 -> h19 -> h31 -> h15 -> h2,True,True,5,3,False
759,5,h9 -> h17 -> h31 -> h15 -> h2,True,True,4,3,False
760,5,h9 -> h26 -> h31 -> h15 -> h2,True,True,4,3,False
761,2,h9 -> h5,True,True,1,2,False
762,3,h9 -> h5 -> h11,True,True,2,3,False
763,3,h9 -> h5 -> h13,True,True,2,3,False
764,4,h9 -> h19 -> h31 -> h17,True,True,3,2,False
765,2,h9 -> h17,True,True,1,1,False
766,4,h9 -> h26 -> h31 -> h17,True,True,2,2,False
767,2,h9 -> h19,True,True,2,1,False
768,4,h9 -> h5 -> h13 -> h19,True,True,3,3,False
769,5,h9 -> h17 -> h23 -> h70 -> h19,True,True,4,3,False
770,5,h9 -> h17 -> h23 -> h66 -> h19,True,True,4,3,False
771,5,h9 -> h17 -> h31 -> h15 -> h19,True,True,4,2,False
772,5,h9 -> h26 -> h23 -> h70 -> h19,True,True,4,3,False
773,5,h9 -> h26 -> h23 -> h66 -> h19,True,True,4,3,False
774,5,h9 -> h26 -> h31 -> h15 -> h19,True,True,4,2,False
775,3,h9 -> h19 -> h21,True,True,3,2,False
776,5,h9 -> h19 -> h23 -> h70 -> h21,True,True,5,4,False
777,4,h9 -> h19 -> h31 -> h21,True,True,4,3,False
778,5,h9 -> h19 -> h31 -> h17 -> h21,True,True,4,3,False
779,5,h9 -> h5 -> h13 -> h67 -> h21,True,True,3,5,False
780,4,h9 -> h5 -> h13 -> h21,True,True,3,4,False
781,5,h9 -> h5 -> h13 -> h19 -> h21,True,True,4,4,False
782,5,h9 -> h5 -> h11 -> h47 -> h21,True,True,3,4,False
783,5,h9 -> h5 -> h11 -> h46 -> h21,True,True,3,5,False
784,5,h9 -> h5 -> h11 -> h39 -> h21,True,True,4,5,False
785,5,h9 -> h5 -> h11 -> h42 -> h21,True,True,3,5,False
786,3,h9 -> h17 -> h21,True,True,2,2,False
787,5,h9 -> h17 -> h23 -> h70 -> h21,True,True,4,4,False
788,4,h9 -> h17 -> h31 -> h21,True,True,3,3,False
789,5,h9 -> h26 -> h23 -> h70 -> h21,True,True,4,4,False
790,4,h9 -> h26 -> h31 -> h21,True,True,3,3,False
791,5,h9 -> h26 -> h31 -> h17 -> h21,True,True,3,3,False
792,3,h9 -> h26 -> h21,True,True,2,2,False
793,3,h9 -> h19 -> h23,True,True,3,2,False
794,5,h9 -> h19 -> h31 -> h17 -> h23,True,True,4,3,False
795,4,h9 -> h5 -> h13 -> h23,True,True,3,4,False
796,5,h9 -> h5 -> h13 -> h67 -> h23,True,True,3,5,False
797,5,h9 -> h5 -> h13 -> h19 -> h23,True,True,4,4,False
798,5,h9 -> h5 -> h11 -> h47 -> h23,True,True,3,4,False
799,5,h9 -> h5 -> h11 -> h46 -> h23,True,True,3,5,False
800,5,h9 -> h5 -> h11 -> h39 -> h23,True,True,4,5,False
801,5,h9 -> h5 -> h11 -> h42 -> h23,True,True,3,5,False
802,3,h9 -> h17 -> h23,True,True,2,2,False
803,3,h9 -> h26 -> h23,True,True,2,2,False
