path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
398,5,h1 -> h15 -> h11 -> h8 -> h54,True,True,4,4,False
399,5,h1 -> h16 -> h15 -> h8 -> h54,True,True,4,4,False
400,5,h1 -> h20 -> h15 -> h8 -> h54,True,True,4,3,False
401,4,h1 -> h15 -> h8 -> h57,True,True,3,3,False
402,5,h1 -> h15 -> h11 -> h8 -> h57,True,True,4,4,False
403,5,h1 -> h16 -> h15 -> h8 -> h57,True,True,4,4,False
404,5,h1 -> h20 -> h15 -> h8 -> h57,True,True,4,3,False
405,4,h1 -> h15 -> h8 -> h61,True,True,3,2,False
406,5,h1 -> h15 -> h11 -> h8 -> h61,True,True,4,3,False
407,5,h1 -> h16 -> h15 -> h8 -> h61,True,True,4,3,False
408,5,h1 -> h20 -> h15 -> h8 -> h61,True,True,4,2,False
409,5,h1 -> h15 -> h66 -> h11 -> h62,True,True,4,3,False
410,4,h1 -> h15 -> h11 -> h62,True,True,3,2,False
411,5,h1 -> h16 -> h15 -> h11 -> h62,True,True,4,3,False
412,5,h1 -> h20 -> h15 -> h11 -> h62,True,True,4,2,False
413,5,h1 -> h15 -> h66 -> h11 -> h65,True,True,4,4,False
414,4,h1 -> h15 -> h11 -> h65,True,True,3,3,False
415,5,h1 -> h15 -> h11 -> h22 -> h65,True,True,4,4,False
416,5,h1 -> h16 -> h15 -> h11 -> h65,True,True,4,4,False
417,5,h1 -> h20 -> h15 -> h11 -> h65,True,True,4,3,False
418,4,h1 -> h20 -> h22 -> h65,True,True,3,3,False
419,4,h1 -> h15 -> h8 -> h81,True,True,3,2,False
420,5,h1 -> h15 -> h11 -> h8 -> h81,True,True,4,3,False
421,4,h1 -> h15 -> h13 -> h81,True,True,3,1,False
422,5,h1 -> h16 -> h15 -> h8 -> h81,True,True,4,3,False
423,5,h1 -> h16 -> h15 -> h13 -> h81,True,True,4,2,False
424,5,h1 -> h14 -> h88 -> h13 -> h81,True,True,4,2,False
425,5,h1 -> h20 -> h28 -> h13 -> h81,True,True,4,2,False
426,5,h1 -> h20 -> h15 -> h8 -> h81,True,True,4,2,False
427,5,h1 -> h20 -> h15 -> h13 -> h81,True,True,4,1,False
428,3,h1 -> h13 -> h81,True,True,2,1,False
429,4,h1 -> h15 -> h13 -> h82,True,True,3,2,False
430,5,h1 -> h16 -> h15 -> h13 -> h82,True,True,4,3,False
431,5,h1 -> h14 -> h88 -> h13 -> h82,True,True,4,3,False
432,5,h1 -> h20 -> h28 -> h13 -> h82,True,True,4,3,False
433,5,h1 -> h20 -> h15 -> h13 -> h82,True,True,4,2,False
434,3,h1 -> h13 -> h82,True,True,2,2,False
435,4,h1 -> h16 -> h14 -> h91,True,True,3,2,False
436,3,h1 -> h14 -> h91,True,True,2,1,False
437,5,h1 -> h20 -> h28 -> h14 -> h91,True,True,4,2,False
438,5,h1 -> h15 -> h60 -> h28 -> h98,True,True,3,4,False
439,5,h1 -> h15 -> h8 -> h28 -> h98,True,True,4,4,False
440,5,h1 -> h15 -> h11 -> h28 -> h98,True,True,4,4,False
441,5,h1 -> h14 -> h88 -> h28 -> h98,True,True,4,4,False
442,4,h1 -> h20 -> h28 -> h98,True,True,3,3,False
443,5,h2 -> h28 -> h14 -> h88 -> h15,True,True,5,2,False
444,5,h2 -> h28 -> h98 -> h20 -> h15,True,True,4,2,False
445,5,h2 -> h28 -> h98 -> h16 -> h15,True,True,4,3,False
446,5,h2 -> h28 -> h94 -> h20 -> h15,True,True,4,2,False
447,5,h2 -> h28 -> h94 -> h16 -> h15,True,True,4,3,False
448,5,h2 -> h28 -> h14 -> h88 -> h16,True,True,5,3,False
449,4,h2 -> h28 -> h98 -> h16,True,True,3,3,False
450,4,h2 -> h28 -> h94 -> h16,True,True,3,3,False
451,5,h2 -> h28 -> h14 -> h88 -> h20,True,True,5,2,False
452,4,h2 -> h28 -> h98 -> h20,True,True,3,2,False
453,4,h2 -> h28 -> h94 -> h20,True,True,3,2,False
454,5,h2 -> h28 -> h14 -> h88 -> h23,True,True,5,3,False
455,5,h2 -> h28 -> h98 -> h20 -> h23,True,True,4,3,False
456,5,h2 -> h28 -> h94 -> h20 -> h23,True,True,4,3,False
457,2,h2 -> h28,True,True,2,1,False
458,2,h2 -> h29,True,True,2,1,False
459,5,h2 -> h28 -> h14 -> h88 -> h29,True,True,5,3,False
460,5,h2 -> h28 -> h98 -> h20 -> h29,True,True,4,3,False
461,5,h2 -> h28 -> h94 -> h20 -> h29,True,True,4,3,False
462,2,h2 -> h33,True,True,1,1,False
463,2,h2 -> h37,True,False,1,0,True
464,5,h2 -> h28 -> h98 -> h16 -> h70,True,True,3,4,False
465,5,h2 -> h28 -> h94 -> h16 -> h70,True,True,3,4,False
466,5,h2 -> h28 -> h98 -> h16 -> h75,True,True,3,4,False
467,5,h2 -> h28 -> h94 -> h16 -> h75,True,True,3,4,False
468,4,h2 -> h28 -> h14 -> h88,True,True,4,2,False
469,5,h2 -> h28 -> h98 -> h14 -> h88,True,True,4,3,False
470,5,h2 -> h28 -> h94 -> h14 -> h88,True,True,4,3,False
471,5,h2 -> h28 -> h98 -> h20 -> h4,True,True,3,3,False
472,5,h2 -> h28 -> h94 -> h20 -> h4,True,True,3,3,False
473,5,h2 -> h28 -> h98 -> h20 -> h22,True,True,4,3,False
474,5,h2 -> h28 -> h94 -> h20 -> h22,True,True,4,3,False
475,5,h2 -> h28 -> h14 -> h88 -> h24,True,True,5,3,False
476,5,h2 -> h28 -> h14 -> h88 -> h25,True,True,5,3,False
477,5,h2 -> h28 -> h14 -> h88 -> h27,True,True,5,2,False
478,4,h2 -> h28 -> h13 -> h73,True,True,3,2,False
479,5,h2 -> h28 -> h98 -> h16 -> h73,True,True,3,4,False
480,5,h2 -> h28 -> h98 -> h13 -> h73,True,True,3,3,False
481,5,h2 -> h28 -> h94 -> h16 -> h73,True,True,3,4,False
482,5,h2 -> h28 -> h94 -> h13 -> h73,True,True,3,3,False
483,4,h2 -> h28 -> h13 -> h77,True,True,3,1,False
484,5,h2 -> h28 -> h98 -> h16 -> h77,True,True,3,3,False
485,5,h2 -> h28 -> h98 -> h13 -> h77,True,True,3,2,False
486,5,h2 -> h28 -> h94 -> h16 -> h77,True,True,3,3,False
487,5,h2 -> h28 -> h94 -> h13 -> h77,True,True,3,2,False
488,5,h2 -> h28 -> h98 -> h16 -> h79,True,True,3,4,False
489,5,h2 -> h28 -> h94 -> h16 -> h79,True,True,3,4,False
490,4,h2 -> h28 -> h14 -> h84,True,True,3,2,False
491,5,h2 -> h28 -> h98 -> h14 -> h84,True,True,3,3,False
492,5,h2 -> h28 -> h94 -> h14 -> h84,True,True,3,3,False
493,4,h2 -> h28 -> h14 -> h90,True,True,3,2,False
494,5,h2 -> h28 -> h98 -> h14 -> h90,True,True,3,3,False
495,5,h2 -> h28 -> h94 -> h14 -> h90,True,True,3,3,False
496,3,h2 -> h28 -> h94,True,True,2,2,False
497,5,h2 -> h28 -> h98 -> h20 -> h96,True,True,3,3,False
498,5,h2 -> h28 -> h94 -> h20 -> h96,True,True,3,3,False
499,5,h2 -> h28 -> h98 -> h20 -> h100,True,True,4,3,False
500,5,h2 -> h28 -> h94 -> h20 -> h100,True,True,4,3,False
501,5,h2 -> h28 -> h14 -> h88 -> h13,True,True,5,2,False
502,3,h2 -> h28 -> h13,True,True,3,1,False
503,4,h2 -> h28 -> h98 -> h13,True,True,3,2,False
504,4,h2 -> h28 -> h94 -> h13,True,True,3,2,False
505,3,h2 -> h28 -> h14,True,True,3,1,False
506,4,h2 -> h28 -> h98 -> h14,True,True,3,2,False
507,5,h2 -> h28 -> h98 -> h16 -> h14,True,True,4,3,False
508,4,h2 -> h28 -> h94 -> h14,True,True,3,2,False
509,5,h2 -> h28 -> h94 -> h16 -> h14,True,True,4,3,False
510,5,h2 -> h28 -> h98 -> h16 -> h17,True,True,3,3,False
511,5,h2 -> h28 -> h94 -> h16 -> h17,True,True,3,3,False
512,4,h2 -> h28 -> h13 -> h81,True,True,3,1,False
513,5,h2 -> h28 -> h98 -> h13 -> h81,True,True,3,2,False
514,5,h2 -> h28 -> h94 -> h13 -> h81,True,True,3,2,False
515,4,h2 -> h28 -> h13 -> h82,True,True,3,2,False
516,5,h2 -> h28 -> h98 -> h13 -> h82,True,True,3,3,False
517,5,h2 -> h28 -> h94 -> h13 -> h82,True,True,3,3,False
518,4,h2 -> h28 -> h14 -> h91,True,True,3,1,False
519,5,h2 -> h28 -> h98 -> h14 -> h91,True,True,3,2,False
520,5,h2 -> h28 -> h94 -> h14 -> h91,True,True,3,2,False
521,3,h2 -> h28 -> h98,True,True,2,2,False
522,2,h3 -> h23,True,True,2,2,False
523,2,h3 -> h42,True,True,1,1,False
524,2,h3 -> h45,True,True,1,2,False
525,2,h3 -> h46,True,True,1,2,False
526,2,h3 -> h50,True,True,1,1,False
527,2,h3 -> h24,True,True,2,2,False
528,2,h3 -> h27,True,True,2,1,False
529,2,h3 -> h30,True,True,1,2,False
530,5,h7 -> h60 -> h15 -> h8 -> h1,True,True,4,4,False
531,5,h7 -> h66 -> h11 -> h8 -> h1,True,True,5,5,False
532,5,h7 -> h60 -> h15 -> h8 -> h3,True,True,4,4,False
533,5,h7 -> h66 -> h11 -> h8 -> h3,True,True,5,5,False
534,5,h7 -> h58 -> h16 -> h15 -> h8,True,True,4,4,False
535,5,h7 -> h58 -> h20 -> h15 -> h8,True,True,4,3,False
536,5,h7 -> h53 -> h16 -> h15 -> h8,True,True,4,4,False
537,5,h7 -> h53 -> h20 -> h15 -> h8,True,True,4,3,False
538,5,h7 -> h40 -> h20 -> h15 -> h8,True,True,4,2,False
539,5,h7 -> h40 -> h16 -> h15 -> h8,True,True,4,3,False
540,4,h7 -> h60 -> h15 -> h8,True,True,3,3,False
541,5,h7 -> h60 -> h15 -> h11 -> h8,True,True,4,4,False
542,5,h7 -> h66 -> h9 -> h15 -> h8,True,True,4,3,False
543,5,h7 -> h66 -> h11 -> h15 -> h8,True,True,5,4,False
544,4,h7 -> h66 -> h11 -> h8,True,True,4,4,False
545,5,h7 -> h66 -> h10 -> h15 -> h8,True,True,4,4,False
546,5,h7 -> h66 -> h12 -> h15 -> h8,True,True,4,4,False
547,5,h7 -> h71 -> h88 -> h15 -> h8,True,True,5,4,False
548,5,h7 -> h60 -> h15 -> h66 -> h9,True,True,3,3,False
549,3,h7 -> h66 -> h9,True,True,2,2,False
550,5,h7 -> h60 -> h15 -> h66 -> h10,True,True,3,4,False
551,3,h7 -> h66 -> h10,True,True,2,3,False
552,5,h7 -> h58 -> h16 -> h15 -> h11,True,True,4,4,False
553,5,h7 -> h58 -> h20 -> h15 -> h11,True,True,4,3,False
554,5,h7 -> h53 -> h16 -> h15 -> h11,True,True,4,4,False
555,5,h7 -> h53 -> h20 -> h15 -> h11,True,True,4,3,False
556,5,h7 -> h40 -> h20 -> h15 -> h11,True,True,4,2,False
557,5,h7 -> h40 -> h16 -> h15 -> h11,True,True,4,3,False
558,5,h7 -> h60 -> h15 -> h66 -> h11,True,True,4,4,False
559,4,h7 -> h60 -> h15 -> h11,True,True,3,3,False
560,5,h7 -> h66 -> h9 -> h15 -> h11,True,True,4,3,False
561,3,h7 -> h66 -> h11,True,True,3,3,False
562,5,h7 -> h66 -> h10 -> h15 -> h11,True,True,4,4,False
563,5,h7 -> h66 -> h12 -> h15 -> h11,True,True,4,4,False
564,5,h7 -> h71 -> h88 -> h15 -> h11,True,True,5,4,False
565,5,h7 -> h60 -> h15 -> h66 -> h12,True,True,3,4,False
566,3,h7 -> h66 -> h12,True,True,2,3,False
567,4,h7 -> h58 -> h16 -> h15,True,True,3,3,False
568,5,h7 -> h58 -> h14 -> h88 -> h15,True,True,4,3,False
569,4,h7 -> h58 -> h20 -> h15,True,True,3,2,False
570,4,h7 -> h53 -> h16 -> h15,True,True,3,3,False
571,5,h7 -> h53 -> h14 -> h88 -> h15,True,True,4,3,False
572,4,h7 -> h53 -> h20 -> h15,True,True,3,2,False
573,5,h7 -> h40 -> h14 -> h88 -> h15,True,True,4,2,False
574,4,h7 -> h40 -> h20 -> h15,True,True,3,1,False
575,4,h7 -> h40 -> h16 -> h15,True,True,3,2,False
576,3,h7 -> h60 -> h15,True,True,2,2,False
577,4,h7 -> h66 -> h9 -> h15,True,True,3,2,False
578,4,h7 -> h66 -> h11 -> h15,True,True,4,3,False
579,5,h7 -> h66 -> h11 -> h59 -> h15,True,True,4,4,False
580,5,h7 -> h66 -> h11 -> h8 -> h15,True,True,5,4,False
581,4,h7 -> h66 -> h10 -> h15,True,True,3,3,False
582,4,h7 -> h66 -> h12 -> h15,True,True,3,3,False
583,4,h7 -> h71 -> h88 -> h15,True,True,4,3,False
584,5,h7 -> h71 -> h88 -> h20 -> h15,True,True,5,3,False
585,5,h7 -> h71 -> h88 -> h16 -> h15,True,True,5,4,False
586,3,h7 -> h58 -> h16,True,True,2,3,False
587,5,h7 -> h58 -> h14 -> h88 -> h16,True,True,4,4,False
588,3,h7 -> h53 -> h16,True,True,2,3,False
589,5,h7 -> h53 -> h14 -> h88 -> h16,True,True,4,4,False
590,5,h7 -> h40 -> h14 -> h88 -> h16,True,True,4,3,False
591,3,h7 -> h40 -> h16,True,True,2,2,False
592,5,h7 -> h60 -> h28 -> h98 -> h16,True,True,3,5,False
593,5,h7 -> h60 -> h28 -> h94 -> h16,True,True,3,5,False
594,5,h7 -> h66 -> h11 -> h53 -> h16,True,True,4,5,False
595,5,h7 -> h66 -> h11 -> h58 -> h16,True,True,4,5,False
596,5,h7 -> h66 -> h11 -> h65 -> h16,True,True,4,5,False
597,5,h7 -> h71 -> h69 -> h47 -> h16,True,True,4,3,False
598,4,h7 -> h71 -> h88 -> h16,True,True,4,4,False
599,5,h7 -> h58 -> h14 -> h88 -> h20,True,True,4,3,False
600,3,h7 -> h58 -> h20,True,True,2,2,False
601,5,h7 -> h53 -> h14 -> h88 -> h20,True,True,4,3,False
602,3,h7 -> h53 -> h20,True,True,2,2,False
603,5,h7 -> h40 -> h14 -> h88 -> h20,True,True,4,2,False
604,3,h7 -> h40 -> h20,True,True,2,1,False
605,5,h7 -> h60 -> h28 -> h98 -> h20,True,True,3,4,False
606,5,h7 -> h60 -> h28 -> h94 -> h20,True,True,3,4,False
607,5,h7 -> h66 -> h11 -> h53 -> h20,True,True,4,4,False
608,5,h7 -> h66 -> h11 -> h58 -> h20,True,True,4,4,False
609,5,h7 -> h66 -> h11 -> h65 -> h20,True,True,4,4,False
610,5,h7 -> h71 -> h69 -> h47 -> h20,True,True,4,2,False
611,4,h7 -> h71 -> h88 -> h20,True,True,4,3,False
612,5,h7 -> h58 -> h16 -> h79 -> h23,True,True,3,5,False
613,5,h7 -> h58 -> h14 -> h88 -> h23,True,True,4,4,False
614,4,h7 -> h58 -> h20 -> h23,True,True,3,3,False
615,5,h7 -> h58 -> h20 -> h100 -> h23,True,True,4,4,False
616,5,h7 -> h58 -> h20 -> h4 -> h23,True,True,3,4,False
617,5,h7 -> h58 -> h20 -> h22 -> h23,True,True,4,4,False
618,5,h7 -> h53 -> h16 -> h79 -> h23,True,True,3,5,False
619,5,h7 -> h53 -> h14 -> h88 -> h23,True,True,4,4,False
620,4,h7 -> h53 -> h20 -> h23,True,True,3,3,False
621,5,h7 -> h53 -> h20 -> h100 -> h23,True,True,4,4,False
622,5,h7 -> h53 -> h20 -> h4 -> h23,True,True,3,4,False
623,5,h7 -> h53 -> h20 -> h22 -> h23,True,True,4,4,False
624,5,h7 -> h40 -> h14 -> h88 -> h23,True,True,4,3,False
625,4,h7 -> h40 -> h20 -> h23,True,True,3,2,False
626,5,h7 -> h40 -> h20 -> h100 -> h23,True,True,4,3,False
627,5,h7 -> h40 -> h20 -> h4 -> h23,True,True,3,3,False
628,5,h7 -> h40 -> h20 -> h22 -> h23,True,True,4,3,False
629,5,h7 -> h40 -> h16 -> h79 -> h23,True,True,3,4,False
630,3,h7 -> h60 -> h23,True,True,2,3,False
631,5,h7 -> h60 -> h15 -> h8 -> h23,True,True,4,4,False
632,5,h7 -> h60 -> h15 -> h11 -> h23,True,True,4,4,False
633,4,h7 -> h66 -> h9 -> h23,True,True,3,3,False
634,4,h7 -> h66 -> h11 -> h23,True,True,4,4,False
635,5,h7 -> h66 -> h11 -> h59 -> h23,True,True,4,5,False
636,5,h7 -> h66 -> h11 -> h22 -> h23,True,True,5,5,False
637,5,h7 -> h66 -> h11 -> h8 -> h23,True,True,5,5,False
638,4,h7 -> h66 -> h10 -> h23,True,True,3,4,False
639,4,h7 -> h66 -> h12 -> h23,True,True,3,4,False
640,5,h7 -> h71 -> h69 -> h79 -> h23,True,True,4,4,False
641,5,h7 -> h71 -> h69 -> h74 -> h23,True,True,5,4,False
642,4,h7 -> h71 -> h87 -> h23,True,True,3,4,False
643,4,h7 -> h71 -> h80 -> h23,True,True,3,3,False
644,4,h7 -> h71 -> h88 -> h23,True,True,4,4,False
645,5,h7 -> h71 -> h88 -> h20 -> h23,True,True,5,4,False
646,5,h7 -> h58 -> h14 -> h88 -> h28,True,True,4,4,False
647,4,h7 -> h58 -> h20 -> h28,True,True,3,3,False
648,5,h7 -> h53 -> h14 -> h88 -> h28,True,True,4,4,False
649,4,h7 -> h53 -> h20 -> h28,True,True,3,3,False
650,5,h7 -> h40 -> h14 -> h88 -> h28,True,True,4,3,False
651,4,h7 -> h40 -> h20 -> h28,True,True,3,2,False
652,3,h7 -> h60 -> h28,True,True,2,3,False
653,5,h7 -> h60 -> h15 -> h8 -> h28,True,True,4,4,False
654,5,h7 -> h60 -> h15 -> h11 -> h28,True,True,4,4,False
655,4,h7 -> h66 -> h9 -> h28,True,True,3,3,False
656,4,h7 -> h66 -> h11 -> h28,True,True,4,4,False
657,5,h7 -> h66 -> h11 -> h59 -> h28,True,True,4,5,False
658,5,h7 -> h66 -> h11 -> h19 -> h28,True,True,5,5,False
659,5,h7 -> h66 -> h11 -> h8 -> h28,True,True,5,5,False
660,4,h7 -> h66 -> h10 -> h28,True,True,3,4,False
661,4,h7 -> h66 -> h12 -> h28,True,True,3,4,False
662,4,h7 -> h71 -> h88 -> h28,True,True,4,4,False
663,5,h7 -> h71 -> h88 -> h20 -> h28,True,True,5,4,False
664,5,h7 -> h58 -> h14 -> h88 -> h29,True,True,4,4,False
665,4,h7 -> h58 -> h20 -> h29,True,True,3,3,False
666,5,h7 -> h53 -> h14 -> h88 -> h29,True,True,4,4,False
667,4,h7 -> h53 -> h20 -> h29,True,True,3,3,False
668,5,h7 -> h40 -> h14 -> h88 -> h29,True,True,4,3,False
669,4,h7 -> h40 -> h20 -> h29,True,True,3,2,False
670,3,h7 -> h60 -> h29,True,True,2,3,False
671,5,h7 -> h60 -> h15 -> h8 -> h29,True,True,4,4,False
672,5,h7 -> h60 -> h15 -> h11 -> h29,True,True,4,4,False
673,4,h7 -> h66 -> h9 -> h29,True,True,3,3,False
674,4,h7 -> h66 -> h11 -> h29,True,True,4,4,False
675,5,h7 -> h66 -> h11 -> h59 -> h29,True,True,4,5,False
676,5,h7 -> h66 -> h11 -> h8 -> h29,True,True,5,5,False
677,4,h7 -> h66 -> h10 -> h29,True,True,3,4,False
678,4,h7 -> h66 -> h12 -> h29,True,True,3,4,False
679,4,h7 -> h71 -> h88 -> h29,True,True,4,4,False
680,5,h7 -> h71 -> h88 -> h20 -> h29,True,True,5,4,False
681,2,h7 -> h52,True,True,1,2,False
682,2,h7 -> h53,True,True,1,2,False
683,5,h7 -> h60 -> h15 -> h11 -> h53,True,True,3,4,False
684,4,h7 -> h66 -> h11 -> h53,True,True,3,4,False
685,5,h7 -> h66 -> h11 -> h19 -> h53,True,True,4,5,False
686,2,h7 -> h56,True,True,1,2,False
687,2,h7 -> h58,True,True,1,2,False
688,5,h7 -> h53 -> h20 -> h22 -> h58,True,True,3,4,False
689,5,h7 -> h40 -> h20 -> h22 -> h58,True,True,3,3,False
690,5,h7 -> h60 -> h15 -> h11 -> h58,True,True,3,4,False
691,4,h7 -> h66 -> h11 -> h58,True,True,3,4,False
692,5,h7 -> h66 -> h11 -> h22 -> h58,True,True,4,5,False
693,5,h7 -> h60 -> h15 -> h8 -> h59,True,True,3,4,False
694,5,h7 -> h60 -> h15 -> h11 -> h59,True,True,3,4,False
695,4,h7 -> h66 -> h11 -> h59,True,True,3,4,False
696,5,h7 -> h66 -> h11 -> h8 -> h59,True,True,4,5,False
697,5,h7 -> h58 -> h16 -> h15 -> h60,True,True,3,4,False
698,5,h7 -> h58 -> h20 -> h15 -> h60,True,True,3,3,False
699,5,h7 -> h53 -> h16 -> h15 -> h60,True,True,3,4,False
700,5,h7 -> h53 -> h20 -> h15 -> h60,True,True,3,3,False
701,5,h7 -> h40 -> h20 -> h15 -> h60,True,True,3,2,False
702,5,h7 -> h40 -> h16 -> h15 -> h60,True,True,3,3,False
703,2,h7 -> h60,True,True,1,2,False
704,5,h7 -> h66 -> h9 -> h15 -> h60,True,True,3,3,False
705,5,h7 -> h66 -> h11 -> h15 -> h60,True,True,4,4,False
706,5,h7 -> h66 -> h10 -> h15 -> h60,True,True,3,4,False
707,5,h7 -> h66 -> h12 -> h15 -> h60,True,True,3,4,False
708,5,h7 -> h71 -> h88 -> h15 -> h60,True,True,4,4,False
709,5,h7 -> h58 -> h16 -> h15 -> h66,True,True,4,4,False
710,5,h7 -> h58 -> h20 -> h15 -> h66,True,True,4,3,False
711,5,h7 -> h53 -> h16 -> h15 -> h66,True,True,4,4,False
712,5,h7 -> h53 -> h20 -> h15 -> h66,True,True,4,3,False
713,5,h7 -> h40 -> h20 -> h15 -> h66,True,True,4,2,False
714,5,h7 -> h40 -> h16 -> h15 -> h66,True,True,4,3,False
715,4,h7 -> h60 -> h15 -> h66,True,True,3,3,False
716,5,h7 -> h60 -> h15 -> h11 -> h66,True,True,4,4,False
717,2,h7 -> h66,True,True,2,2,False
718,5,h7 -> h71 -> h88 -> h15 -> h66,True,True,5,4,False
719,4,h7 -> h58 -> h16 -> h70,True,True,2,4,False
720,4,h7 -> h53 -> h16 -> h70,True,True,2,4,False
721,4,h7 -> h40 -> h16 -> h70,True,True,2,3,False
722,5,h7 -> h71 -> h88 -> h16 -> h70,True,True,4,5,False
723,4,h7 -> h71 -> h69 -> h74,True,True,4,3,False
724,4,h7 -> h58 -> h16 -> h75,True,True,2,4,False
725,5,h7 -> h58 -> h20 -> h22 -> h75,True,True,3,4,False
726,4,h7 -> h53 -> h16 -> h75,True,True,2,4,False
727,5,h7 -> h53 -> h20 -> h22 -> h75,True,True,3,4,False
728,5,h7 -> h40 -> h20 -> h22 -> h75,True,True,3,3,False
729,4,h7 -> h40 -> h16 -> h75,True,True,2,3,False
730,5,h7 -> h66 -> h11 -> h22 -> h75,True,True,4,5,False
731,5,h7 -> h71 -> h88 -> h16 -> h75,True,True,4,5,False
732,5,h7 -> h58 -> h20 -> h22 -> h76,True,True,3,3,False
733,5,h7 -> h53 -> h20 -> h22 -> h76,True,True,3,3,False
734,5,h7 -> h40 -> h20 -> h22 -> h76,True,True,3,2,False
735,5,h7 -> h66 -> h11 -> h22 -> h76,True,True,4,4,False
736,5,h7 -> h71 -> h69 -> h74 -> h78,True,True,4,4,False
737,5,h7 -> h71 -> h69 -> h74 -> h80,True,True,4,3,False
738,3,h7 -> h71 -> h80,True,True,2,2,False
739,5,h7 -> h71 -> h69 -> h74 -> h86,True,True,4,4,False
740,5,h7 -> h58 -> h16 -> h14 -> h88,True,True,4,4,False
741,4,h7 -> h58 -> h14 -> h88,True,True,3,3,False
742,5,h7 -> h58 -> h20 -> h22 -> h88,True,True,4,4,False
743,5,h7 -> h53 -> h16 -> h14 -> h88,True,True,4,4,False
744,4,h7 -> h53 -> h14 -> h88,True,True,3,3,False
745,5,h7 -> h53 -> h20 -> h22 -> h88,True,True,4,4,False
746,4,h7 -> h40 -> h14 -> h88,True,True,3,2,False
747,5,h7 -> h40 -> h20 -> h22 -> h88,True,True,4,3,False
748,5,h7 -> h40 -> h16 -> h14 -> h88,True,True,4,3,False
749,5,h7 -> h60 -> h28 -> h14 -> h88,True,True,4,4,False
750,5,h7 -> h66 -> h11 -> h22 -> h88,True,True,5,5,False
751,3,h7 -> h71 -> h88,True,True,3,3,False
752,5,h7 -> h71 -> h69 -> h74 -> h89,True,True,4,4,False
753,5,h7 -> h71 -> h69 -> h74 -> h97,True,True,4,4,False
754,4,h7 -> h58 -> h20 -> h4,True,True,2,3,False
755,4,h7 -> h53 -> h20 -> h4,True,True,2,3,False
756,4,h7 -> h40 -> h20 -> h4,True,True,2,2,False
757,5,h7 -> h71 -> h88 -> h20 -> h4,True,True,4,4,False
758,5,h7 -> h58 -> h16 -> h79 -> h19,True,True,3,5,False
759,5,h7 -> h58 -> h16 -> h17 -> h19,True,True,3,4,False
760,5,h7 -> h58 -> h20 -> h100 -> h19,True,True,4,4,False
761,5,h7 -> h53 -> h16 -> h79 -> h19,True,True,3,5,False
762,5,h7 -> h53 -> h16 -> h17 -> h19,True,True,3,4,False
763,5,h7 -> h53 -> h20 -> h100 -> h19,True,True,4,4,False
764,5,h7 -> h40 -> h20 -> h100 -> h19,True,True,4,3,False
765,5,h7 -> h40 -> h16 -> h79 -> h19,True,True,3,4,False
766,5,h7 -> h40 -> h16 -> h17 -> h19,True,True,3,3,False
767,5,h7 -> h60 -> h15 -> h11 -> h19,True,True,4,4,False
768,4,h7 -> h66 -> h11 -> h19,True,True,4,4,False
769,5,h7 -> h71 -> h69 -> h47 -> h19,True,True,4,3,False
770,5,h7 -> h71 -> h69 -> h79 -> h19,True,True,4,4,False
771,5,h7 -> h58 -> h16 -> h79 -> h21,True,True,3,5,False
772,5,h7 -> h58 -> h16 -> h17 -> h21,True,True,3,4,False
773,5,h7 -> h58 -> h20 -> h100 -> h21,True,True,4,4,False
774,5,h7 -> h53 -> h16 -> h79 -> h21,True,True,3,5,False
775,5,h7 -> h53 -> h16 -> h17 -> h21,True,True,3,4,False
776,5,h7 -> h53 -> h20 -> h100 -> h21,True,True,4,4,False
777,5,h7 -> h40 -> h20 -> h100 -> h21,True,True,4,3,False
778,5,h7 -> h40 -> h16 -> h79 -> h21,True,True,3,4,False
779,5,h7 -> h40 -> h16 -> h17 -> h21,True,True,3,3,False
780,5,h7 -> h71 -> h69 -> h47 -> h21,True,True,4,3,False
781,5,h7 -> h71 -> h69 -> h79 -> h21,True,True,4,4,False
782,4,h7 -> h58 -> h20 -> h22,True,True,3,3,False
783,4,h7 -> h53 -> h20 -> h22,True,True,3,3,False
784,4,h7 -> h40 -> h20 -> h22,True,True,3,2,False
785,5,h7 -> h60 -> h15 -> h11 -> h22,True,True,4,4,False
786,4,h7 -> h66 -> h11 -> h22,True,True,4,4,False
787,5,h7 -> h71 -> h88 -> h20 -> h22,True,True,5,4,False
788,5,h7 -> h58 -> h16 -> h79 -> h24,True,True,3,5,False
789,5,h7 -> h58 -> h14 -> h88 -> h24,True,True,4,4,False
790,5,h7 -> h58 -> h20 -> h4 -> h24,True,True,3,4,False
791,5,h7 -> h53 -> h16 -> h79 -> h24,True,True,3,5,False
792,5,h7 -> h53 -> h14 -> h88 -> h24,True,True,4,4,False
793,5,h7 -> h53 -> h20 -> h4 -> h24,True,True,3,4,False
794,5,h7 -> h40 -> h14 -> h88 -> h24,True,True,4,3,False
795,5,h7 -> h40 -> h20 -> h4 -> h24,True,True,3,3,False
796,5,h7 -> h40 -> h16 -> h79 -> h24,True,True,3,4,False
797,5,h7 -> h71 -> h69 -> h79 -> h24,True,True,4,4,False
798,5,h7 -> h71 -> h69 -> h74 -> h24,True,True,5,4,False
799,4,h7 -> h71 -> h87 -> h24,True,True,3,4,False
