source_host,sparsity_rate,trial,method,total_alerts,n_observed,n_withheld,exact_match_rate,top3_accuracy,top5_accuracy,mean_distance,median_distance,mean_belief_true
h29,0.2,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00371
h29,0.4,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,1,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04182
h29,0.4,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,1,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h29,0.4,2,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04182
h29,0.4,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,2,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h29,0.4,3,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04182
h29,0.4,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,3,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h29,0.4,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00371
h29,0.4,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.4,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00371
h29,0.6,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,1,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04182
h29,0.6,1,Random,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h29,0.6,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,1,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h29,0.6,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00371
h29,0.6,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00371
h29,0.6,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00371
h29,0.6,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.6,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.8,0,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00232
h29,0.8,0,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.8,0,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.8,0,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h29,0.8,1,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00232
h29,0.8,1,Random,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h29,0.8,1,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.8,1,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h29,0.8,2,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00232
h29,0.8,2,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.8,2,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.8,2,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h29,0.8,3,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00232
h29,0.8,3,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.8,3,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.8,3,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h29,0.8,4,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00232
h29,0.8,4,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.8,4,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.8,4,Most_Connected,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h3,0.2,0,TAG_Forward,8,7,1,0.0,1.0,1.0,1.0,1.0,0.0583
h3,0.2,0,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.2,0,Last_Seen,8,7,1,0.0,0.0,0.0,1.0,1.0,0.0
h3,0.2,0,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.2,1,TAG_Forward,8,7,1,0.0,0.0,0.0,40.0,40.0,0.00015
h3,0.2,1,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.2,1,Last_Seen,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.2,1,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.2,2,TAG_Forward,8,7,1,0.0,1.0,1.0,1.0,1.0,0.0583
h3,0.2,2,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.2,2,Last_Seen,8,7,1,0.0,0.0,0.0,1.0,1.0,0.0
h3,0.2,2,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.2,3,TAG_Forward,8,7,1,0.0,0.0,0.0,40.0,40.0,0.00083
h3,0.2,3,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.2,3,Last_Seen,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.2,3,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.2,4,TAG_Forward,8,7,1,0.0,0.0,0.0,1.0,1.0,6e-05
h3,0.2,4,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.2,4,Last_Seen,8,7,1,0.0,0.0,0.0,1.0,1.0,0.0
h3,0.2,4,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.4,0,TAG_Forward,8,5,3,0.0,0.0,0.3333,27.0,40.0,0.01918
h3,0.4,0,Random,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.4,0,Last_Seen,8,5,3,0.0,0.0,0.0,27.0,40.0,0.0
h3,0.4,0,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.4,1,TAG_Forward,8,5,3,0.0,0.0,0.0,40.0,40.0,0.00225
h3,0.4,1,Random,8,5,3,0.3333,0.0,0.0,26.667,40.0,0.0
h3,0.4,1,Last_Seen,8,5,3,0.3333,0.0,0.0,13.667,1.0,0.0
h3,0.4,1,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.4,2,TAG_Forward,8,5,3,0.0,0.0,0.0,14.0,1.0,0.01228
h3,0.4,2,Random,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.4,2,Last_Seen,8,5,3,0.3333,0.0,0.0,13.667,1.0,0.0
h3,0.4,2,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.4,3,TAG_Forward,8,5,3,0.0,0.0,0.3333,40.0,40.0,0.02006
h3,0.4,3,Random,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.4,3,Last_Seen,8,5,3,0.3333,0.0,0.0,0.667,1.0,0.0
h3,0.4,3,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.4,4,TAG_Forward,8,5,3,0.0,0.0,0.3333,14.0,1.0,0.02965
h3,0.4,4,Random,8,5,3,0.0,0.0,0.0,27.0,40.0,0.0
h3,0.4,4,Last_Seen,8,5,3,0.3333,0.0,0.0,13.667,1.0,0.0
h3,0.4,4,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.6,0,TAG_Forward,8,4,4,0.0,0.0,0.25,30.25,40.0,0.02333
h3,0.6,0,Random,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.6,0,Last_Seen,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h3,0.6,0,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.6,1,TAG_Forward,8,4,4,0.0,0.0,0.0,20.5,20.5,0.01148
h3,0.6,1,Random,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h3,0.6,1,Last_Seen,8,4,4,0.25,0.0,0.0,10.5,1.0,0.0
h3,0.6,1,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.6,2,TAG_Forward,8,4,4,0.0,0.0,0.0,20.5,20.5,0.01148
h3,0.6,2,Random,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.6,2,Last_Seen,8,4,4,0.25,0.0,0.0,10.5,1.0,0.0
h3,0.6,2,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.6,3,TAG_Forward,8,4,4,0.0,0.0,0.5,30.25,40.0,0.03534
h3,0.6,3,Random,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.6,3,Last_Seen,8,4,4,0.25,0.0,0.0,10.5,1.0,0.0
h3,0.6,3,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.6,4,TAG_Forward,8,4,4,0.0,0.25,0.25,20.5,20.5,0.03536
h3,0.6,4,Random,8,4,4,0.25,0.0,0.0,30.0,40.0,0.0
h3,0.6,4,Last_Seen,8,4,4,0.25,0.0,0.0,10.5,1.0,0.0
h3,0.6,4,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.8,0,TAG_Forward,8,2,6,0.0,0.0,0.0,40.0,40.0,0.00034
h3,0.8,0,Random,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.8,0,Last_Seen,8,2,6,0.0,0.0,0.0,33.5,40.0,0.0
h3,0.8,0,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.8,1,TAG_Forward,8,2,6,0.0,0.0,0.1667,40.0,40.0,0.01061
h3,0.8,1,Random,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.8,1,Last_Seen,8,2,6,0.3333,0.0,0.0,7.167,1.0,0.0
h3,0.8,1,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.8,2,TAG_Forward,8,2,6,0.0,0.0,0.0,40.0,40.0,0.00051
h3,0.8,2,Random,8,2,6,0.0,0.0,0.0,27.0,40.0,0.0
h3,0.8,2,Last_Seen,8,2,6,0.1667,0.0,0.0,26.833,40.0,0.0
h3,0.8,2,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.8,3,TAG_Forward,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0018
h3,0.8,3,Random,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.8,3,Last_Seen,8,2,6,0.3333,0.0,0.0,13.667,1.0,0.0
h3,0.8,3,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h3,0.8,4,TAG_Forward,8,2,6,0.0,0.0,0.0,40.0,40.0,0.00102
h3,0.8,4,Random,8,2,6,0.0,0.0,0.0,27.0,40.0,0.0
h3,0.8,4,Last_Seen,8,2,6,0.1667,0.0,0.0,20.333,20.5,0.0
h3,0.8,4,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,0,TAG_Forward,4,3,1,0.0,1.0,1.0,40.0,40.0,0.06275
h30,0.2,0,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,0,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,0,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,1,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,1e-05
h30,0.2,1,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,1,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,1,Most_Connected,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h30,0.2,2,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,1e-05
h30,0.2,2,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,2,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,2,Most_Connected,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h30,0.2,3,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,1e-05
h30,0.2,3,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,3,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,3,Most_Connected,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h30,0.2,4,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,1e-05
h30,0.2,4,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,4,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.2,4,Most_Connected,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h30,0.4,0,TAG_Forward,4,3,1,0.0,1.0,1.0,40.0,40.0,0.06275
h30,0.4,0,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.4,0,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.4,0,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.4,1,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,1e-05
h30,0.4,1,Random,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h30,0.4,1,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.4,1,Most_Connected,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h30,0.4,2,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,1e-05
h30,0.4,2,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.4,2,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.4,2,Most_Connected,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h30,0.4,3,TAG_Forward,4,3,1,0.0,1.0,1.0,40.0,40.0,0.06275
h30,0.4,3,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.4,3,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.4,3,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.4,4,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,1e-05
h30,0.4,4,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.4,4,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.4,4,Most_Connected,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h30,0.6,0,TAG_Forward,4,2,2,0.0,0.5,0.5,20.5,20.5,0.032
h30,0.6,0,Random,4,2,2,0.0,0.0,0.0,21.0,21.0,0.0
h30,0.6,0,Last_Seen,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.6,0,Most_Connected,4,2,2,0.0,0.0,0.0,20.5,20.5,0.0
h30,0.6,1,TAG_Forward,4,2,2,0.0,0.0,0.0,40.0,40.0,2e-05
h30,0.6,1,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.6,1,Last_Seen,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.6,1,Most_Connected,4,2,2,0.0,0.0,0.0,1.0,1.0,0.0
h30,0.6,2,TAG_Forward,4,2,2,0.0,0.5,0.5,20.5,20.5,0.03161
h30,0.6,2,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.6,2,Last_Seen,4,2,2,0.0,0.0,0.0,20.5,20.5,0.0
h30,0.6,2,Most_Connected,4,2,2,0.0,0.0,0.0,20.5,20.5,0.0
h30,0.6,3,TAG_Forward,4,2,2,0.0,0.0,0.0,40.0,40.0,2e-05
h30,0.6,3,Random,4,2,2,0.0,0.0,0.0,20.5,20.5,0.0
h30,0.6,3,Last_Seen,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.6,3,Most_Connected,4,2,2,0.0,0.0,0.0,1.0,1.0,0.0
h30,0.6,4,TAG_Forward,4,2,2,0.0,0.0,0.0,40.0,40.0,2e-05
h30,0.6,4,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.6,4,Last_Seen,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.6,4,Most_Connected,4,2,2,0.0,0.0,0.0,1.0,1.0,0.0
h30,0.8,0,TAG_Forward,4,1,3,0.0,0.3333,0.3333,27.0,40.0,0.02168
h30,0.8,0,Random,4,1,3,0.3333,0.0,0.0,26.667,40.0,0.0
h30,0.8,0,Last_Seen,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h30,0.8,0,Most_Connected,4,1,3,0.0,0.0,0.0,14.0,1.0,0.0
h30,0.8,1,TAG_Forward,4,1,3,0.0,0.3333,0.3333,27.0,40.0,0.02168
h30,0.8,1,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.8,1,Last_Seen,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h30,0.8,1,Most_Connected,4,1,3,0.0,0.0,0.0,14.0,1.0,0.0
h30,0.8,2,TAG_Forward,4,1,3,0.0,0.3333,0.3333,27.0,40.0,0.02168
h30,0.8,2,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.8,2,Last_Seen,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h30,0.8,2,Most_Connected,4,1,3,0.0,0.0,0.0,14.0,1.0,0.0
h30,0.8,3,TAG_Forward,4,1,3,0.0,0.3333,0.3333,27.0,40.0,0.02168
h30,0.8,3,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.8,3,Last_Seen,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h30,0.8,3,Most_Connected,4,1,3,0.0,0.0,0.0,14.0,1.0,0.0
h30,0.8,4,TAG_Forward,4,1,3,0.0,0.3333,0.3333,27.0,40.0,0.02168
h30,0.8,4,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h30,0.8,4,Last_Seen,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h30,0.8,4,Most_Connected,4,1,3,0.0,0.0,0.0,14.0,1.0,0.0
h32,0.2,0,TAG_Forward,5,4,1,0.0,0.0,0.0,40.0,40.0,0.00899
h32,0.2,0,Random,5,4,1,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.2,0,Last_Seen,5,4,1,1.0,0.0,0.0,0.0,0.0,0.0
h32,0.2,0,Most_Connected,5,4,1,1.0,0.0,0.0,0.0,0.0,0.0
h32,0.2,1,TAG_Forward,5,4,1,0.0,0.0,0.0,40.0,40.0,0.00179
h32,0.2,1,Random,5,4,1,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.2,1,Last_Seen,5,4,1,0.0,0.0,0.0,1.0,1.0,0.0
h32,0.2,1,Most_Connected,5,4,1,0.0,0.0,0.0,1.0,1.0,0.0
h32,0.2,2,TAG_Forward,5,4,1,0.0,0.0,1.0,40.0,40.0,0.00463
h32,0.2,2,Random,5,4,1,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.2,2,Last_Seen,5,4,1,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.2,2,Most_Connected,5,4,1,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.2,3,TAG_Forward,5,4,1,0.0,0.0,1.0,40.0,40.0,0.00463
h32,0.2,3,Random,5,4,1,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.2,3,Last_Seen,5,4,1,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.2,3,Most_Connected,5,4,1,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.2,4,TAG_Forward,5,4,1,0.0,0.0,1.0,40.0,40.0,0.00463
h32,0.2,4,Random,5,4,1,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.2,4,Last_Seen,5,4,1,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.2,4,Most_Connected,5,4,1,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.4,0,TAG_Forward,5,3,2,0.0,0.0,0.5,40.0,40.0,0.01219
h32,0.4,0,Random,5,3,2,0.0,0.0,0.0,20.5,20.5,0.0
h32,0.4,0,Last_Seen,5,3,2,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.4,0,Most_Connected,5,3,2,0.5,0.0,0.0,20.0,20.0,0.0
h32,0.4,1,TAG_Forward,5,3,2,0.0,0.0,0.5,40.0,40.0,0.01219
h32,0.4,1,Random,5,3,2,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.4,1,Last_Seen,5,3,2,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.4,1,Most_Connected,5,3,2,0.5,0.0,0.0,20.0,20.0,0.0
h32,0.4,2,TAG_Forward,5,3,2,0.0,0.0,0.5,40.0,40.0,0.00323
h32,0.4,2,Random,5,3,2,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.4,2,Last_Seen,5,3,2,0.0,0.0,0.0,20.5,20.5,0.0
h32,0.4,2,Most_Connected,5,3,2,0.0,0.0,0.0,20.5,20.5,0.0
h32,0.4,3,TAG_Forward,5,3,2,0.0,0.0,0.0,40.0,40.0,0.0094
h32,0.4,3,Random,5,3,2,0.0,0.0,0.0,1.0,1.0,0.0
h32,0.4,3,Last_Seen,5,3,2,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.4,3,Most_Connected,5,3,2,1.0,0.0,0.0,0.0,0.0,0.0
h32,0.4,4,TAG_Forward,5,3,2,0.0,0.0,0.5,40.0,40.0,0.00782
h32,0.4,4,Random,5,3,2,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.4,4,Last_Seen,5,3,2,0.5,0.0,0.0,20.0,20.0,0.0
h32,0.4,4,Most_Connected,5,3,2,0.5,0.0,0.0,20.0,20.0,0.0
h32,0.6,0,TAG_Forward,5,2,3,0.0,0.0,0.3333,40.0,40.0,0.00588
h32,0.6,0,Random,5,2,3,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.6,0,Last_Seen,5,2,3,0.3333,0.0,0.0,13.667,1.0,0.0
h32,0.6,0,Most_Connected,5,2,3,0.3333,0.0,0.0,13.667,1.0,0.0
h32,0.6,1,TAG_Forward,5,2,3,0.0,0.0,0.0,40.0,40.0,0.00803
h32,0.6,1,Random,5,2,3,0.0,0.0,0.0,27.0,40.0,0.0
h32,0.6,1,Last_Seen,5,2,3,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.6,1,Most_Connected,5,2,3,0.6667,0.0,0.0,0.333,0.0,0.0
h32,0.6,2,TAG_Forward,5,2,3,0.0,0.0,0.3333,40.0,40.0,0.00884
h32,0.6,2,Random,5,2,3,0.0,0.0,0.0,27.0,40.0,0.0
h32,0.6,2,Last_Seen,5,2,3,0.0,0.0,0.0,27.0,40.0,0.0
h32,0.6,2,Most_Connected,5,2,3,0.3333,0.0,0.0,13.667,1.0,0.0
h32,0.6,3,TAG_Forward,5,2,3,0.3333,0.3333,0.6667,26.667,40.0,0.03539
h32,0.6,3,Random,5,2,3,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.6,3,Last_Seen,5,2,3,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.6,3,Most_Connected,5,2,3,0.6667,0.0,0.0,13.333,0.0,0.0
h32,0.6,4,TAG_Forward,5,2,3,0.0,0.0,0.3333,40.0,40.0,0.00884
h32,0.6,4,Random,5,2,3,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.6,4,Last_Seen,5,2,3,0.0,0.0,0.0,27.0,40.0,0.0
h32,0.6,4,Most_Connected,5,2,3,0.3333,0.0,0.0,13.667,1.0,0.0
h32,0.8,0,TAG_Forward,5,1,4,0.25,0.25,0.5,30.0,40.0,0.03366
h32,0.8,0,Random,5,1,4,0.25,0.0,0.0,20.5,21.0,0.0
h32,0.8,0,Last_Seen,5,1,4,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.8,0,Most_Connected,5,1,4,0.5,0.0,0.0,10.25,0.5,0.0
h32,0.8,1,TAG_Forward,5,1,4,0.25,0.25,0.5,30.0,40.0,0.03366
h32,0.8,1,Random,5,1,4,0.0,0.0,0.0,30.25,40.0,0.0
h32,0.8,1,Last_Seen,5,1,4,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.8,1,Most_Connected,5,1,4,0.5,0.0,0.0,10.25,0.5,0.0
h32,0.8,2,TAG_Forward,5,1,4,0.25,0.25,0.5,30.0,40.0,0.03366
h32,0.8,2,Random,5,1,4,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.8,2,Last_Seen,5,1,4,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.8,2,Most_Connected,5,1,4,0.5,0.0,0.0,10.25,0.5,0.0
h32,0.8,3,TAG_Forward,5,1,4,0.25,0.25,0.5,30.0,40.0,0.03366
h32,0.8,3,Random,5,1,4,0.0,0.0,0.0,30.25,40.0,0.0
h32,0.8,3,Last_Seen,5,1,4,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.8,3,Most_Connected,5,1,4,0.5,0.0,0.0,10.25,0.5,0.0
h32,0.8,4,TAG_Forward,5,1,4,0.25,0.25,0.5,30.0,40.0,0.03366
h32,0.8,4,Random,5,1,4,0.0,0.0,0.0,30.25,40.0,0.0
h32,0.8,4,Last_Seen,5,1,4,0.0,0.0,0.0,40.0,40.0,0.0
h32,0.8,4,Most_Connected,5,1,4,0.5,0.0,0.0,10.25,0.5,0.0
h4,0.2,0,TAG_Forward,25,20,5,0.0,0.0,0.0,24.8,40.0,0.00392
h4,0.2,0,Random,25,20,5,0.0,0.0,0.0,40.0,40.0,0.0
h4,0.2,0,Last_Seen,25,20,5,0.2,0.0,0.0,24.2,40.0,0.0
